,n,nlog
2018-10-20 11:00:00,0.9020034843,0.6429077960352956
2018-10-20 12:00:00,1.0,0.6931471805599453
2018-10-20 13:00:00,1.0,0.6931471805599453
2018-10-20 14:00:00,1.0,0.6931471805599453
2018-10-20 15:00:00,1.0,0.6931471805599453
2018-10-20 16:00:00,1.0,0.6931471805599453
2018-10-20 17:00:00,1.0,0.6931471805599453
2018-10-20 18:00:00,0.993466899,0.6898752832369074
2018-10-20 19:00:00,0.9412020906,0.6633074155110477
2018-10-20 20:00:00,1.0,0.6931471805599453
2018-10-20 21:00:00,1.0,0.6931471805599453
2018-10-20 22:00:00,0.9599303136,0.6729089183246431
2018-10-20 23:00:00,0.9141986063,0.6492990526945643
2018-10-21 00:00:00,0.8810975609999999,0.63185541553421
2018-10-21 01:00:00,0.8323170731999999,0.6055813261670372
2018-10-21 02:00:00,0.8118466899,0.5943465958183518
2018-10-21 03:00:00,0.7743902439,0.5734568393459196
2018-10-21 04:00:00,0.7591463415,0.5648286581447531
2018-10-21 05:00:00,0.7905052265000001,0.5824978294691244
2018-10-21 06:00:00,0.7574041812000001,0.5638378232733159
2018-10-21 07:00:00,0.9821428571,0.6841785105555632
2018-10-21 08:00:00,0.8253484321,0.6017708905098569
2018-10-21 09:00:00,0.9551393728,0.6704614813310695
2018-10-21 10:00:00,0.9668989547,0.6764581678281469
2018-10-21 11:00:00,0.9547038328,0.6702386897873176
2018-10-21 12:00:00,1.0,0.6931471805599453
2018-10-21 13:00:00,1.0,0.6931471805599453
2018-10-21 14:00:00,1.0,0.6931471805599453
2018-10-21 15:00:00,1.0,0.6931471805599453
2018-10-21 16:00:00,1.0,0.6931471805599453
2018-10-21 17:00:00,1.0,0.6931471805599453
2018-10-21 18:00:00,1.0,0.6931471805599453
2018-10-21 19:00:00,1.0,0.6931471805599453
2018-10-21 20:00:00,1.0,0.6931471805599453
2018-10-21 21:00:00,1.0,0.6931471805599453
2018-10-21 22:00:00,1.0,0.6931471805599453
2018-10-21 23:00:00,0.9603658537,0.6731311158746265
2018-10-22 00:00:00,0.9220383275,0.653386251816494
2018-10-22 01:00:00,0.8031358885,0.5895273093789368
2018-10-22 02:00:00,0.7460801394,0.557373355218615
2018-10-22 03:00:00,0.7617595818999999,0.566313072063617
2018-10-22 04:00:00,0.7155923345,0.5397584055344954
2018-10-22 05:00:00,0.8414634146,0.6105605895321281
2018-10-22 06:00:00,0.8828397213,0.6327811272524171
2018-10-22 07:00:00,0.925087108,0.654971217625047
2018-10-22 08:00:00,1.0,0.6931471805599453
2018-10-22 09:00:00,1.0,0.6931471805599453
2018-10-22 10:00:00,1.0,0.6931471805599453
2018-10-22 11:00:00,0.9982578397,0.6922757207991678
2018-10-22 12:00:00,1.0,0.6931471805599453
2018-10-22 13:00:00,1.0,0.6931471805599453
2018-10-22 14:00:00,1.0,0.6931471805599453
2018-10-22 15:00:00,1.0,0.6931471805599453
2018-10-22 16:00:00,1.0,0.6931471805599453
2018-10-22 17:00:00,1.0,0.6931471805599453
2018-10-22 18:00:00,1.0,0.6931471805599453
2018-10-22 19:00:00,1.0,0.6931471805599453
2018-10-22 20:00:00,1.0,0.6931471805599453
2018-10-22 21:00:00,1.0,0.6931471805599453
2018-10-22 22:00:00,1.0,0.6931471805599453
2018-10-22 23:00:00,1.0,0.6931471805599453
2018-10-23 00:00:00,0.9111498258,0.6477050639640503
2018-10-23 01:00:00,0.8458188153,0.6129229813719869
2018-10-23 02:00:00,0.8048780487999999,0.5904930265106728
2018-10-23 03:00:00,0.7831010453,0.5783540087839273
2018-10-23 04:00:00,0.7709059233,0.5714912367234537
2018-10-23 05:00:00,0.8867595818999999,0.6348608506912117
2018-10-23 06:00:00,0.9468641115,0.6662199301690523
2018-10-23 07:00:00,0.8797909408,0.6311605689563625
2018-10-23 08:00:00,0.9015679443,0.6426787796962682
2018-10-23 09:00:00,0.9651567944,0.6755720357256718
2018-10-23 10:00:00,0.9442508711,0.6648767466319049
2018-10-23 11:00:00,1.0,0.6931471805599453
2018-10-23 12:00:00,1.0,0.6931471805599453
2018-10-23 13:00:00,1.0,0.6931471805599453
2018-10-23 14:00:00,1.0,0.6931471805599453
2018-10-23 15:00:00,0.9851916376,0.6857154523507271
2018-10-23 16:00:00,1.0,0.6931471805599453
2018-10-23 17:00:00,1.0,0.6931471805599453
2018-10-23 18:00:00,1.0,0.6931471805599453
2018-10-23 19:00:00,1.0,0.6931471805599453
2018-10-23 20:00:00,1.0,0.6931471805599453
2018-10-23 21:00:00,1.0,0.6931471805599453
2018-10-23 22:00:00,1.0,0.6931471805599453
2018-10-23 23:00:00,0.8972125436,0.6403857266376365
2018-10-24 00:00:00,0.8414634146,0.6105605895321281
2018-10-24 01:00:00,0.7743902439,0.5734568393459196
2018-10-24 02:00:00,0.7648083623999999,0.568042107946491
2018-10-24 03:00:00,0.7360627178,0.5516197433505433
2018-10-24 04:00:00,0.7090592334,0.5359430632168467
2018-10-24 05:00:00,0.8667247387,0.6241854186069443
2018-10-24 06:00:00,0.8623693379999999,0.6218495147167042
2018-10-24 07:00:00,0.9756097561,0.6808770879693655
2018-10-24 08:00:00,0.9459930314,0.6657724027707623
2018-10-24 09:00:00,0.9520905923,0.6689008969037447
2018-10-24 10:00:00,1.0,0.6931471805599453
2018-10-24 11:00:00,1.0,0.6931471805599453
2018-10-24 12:00:00,1.0,0.6931471805599453
2018-10-24 13:00:00,1.0,0.6931471805599453
2018-10-24 14:00:00,1.0,0.6931471805599453
2018-10-24 15:00:00,0.9973867596,0.6918397059874637
2018-10-24 16:00:00,1.0,0.6931471805599453
2018-10-24 17:00:00,1.0,0.6931471805599453
2018-10-24 18:00:00,1.0,0.6931471805599453
2018-10-24 19:00:00,1.0,0.6931471805599453
2018-10-24 20:00:00,1.0,0.6931471805599453
2018-10-24 21:00:00,1.0,0.6931471805599453
2018-10-24 22:00:00,1.0,0.6931471805599453
2018-10-24 23:00:00,0.9459930314,0.6657724027707623
2018-10-25 00:00:00,0.8702090592,0.6260502209813839
2018-10-25 01:00:00,0.7778745645,0.5754185859528711
2018-10-25 02:00:00,0.7473867595999999,0.558121391652738
2018-10-25 03:00:00,0.7195121951000001,0.5420406431011493
2018-10-25 04:00:00,0.7151567944,0.5395045017449871
2018-10-25 05:00:00,0.8397212544,0.6096140679708828
2018-10-25 06:00:00,0.8475609756,0.6138663776798902
2018-10-25 07:00:00,0.8614982578,0.6213816784182976
2018-10-25 08:00:00,0.9886759582,0.6874690696562409
2018-10-25 09:00:00,0.9825783972,0.684398218360383
2018-10-25 10:00:00,0.9869337979,0.6865926454001415
2018-10-25 11:00:00,1.0,0.6931471805599453
2018-10-25 12:00:00,1.0,0.6931471805599453
2018-10-25 13:00:00,1.0,0.6931471805599453
2018-10-25 14:00:00,1.0,0.6931471805599453
2018-10-25 15:00:00,1.0,0.6931471805599453
2018-10-25 16:00:00,1.0,0.6931471805599453
2018-10-25 17:00:00,1.0,0.6931471805599453
2018-10-25 18:00:00,1.0,0.6931471805599453
2018-10-25 19:00:00,1.0,0.6931471805599453
2018-10-25 20:00:00,1.0,0.6931471805599453
2018-10-25 21:00:00,1.0,0.6931471805599453
2018-10-25 22:00:00,0.9756097561,0.6808770879693655
2018-10-25 23:00:00,0.9224738676,0.6536128293793996
2018-10-26 00:00:00,0.8109756098,0.5938657110027437
2018-10-26 01:00:00,0.8510452962,0.6157505044966997
2018-10-26 02:00:00,0.7839721254,0.5788424092599649
2018-10-26 03:00:00,0.7334494774,0.550113340866765
2018-10-26 04:00:00,0.7674216028,0.5695217629534002
2018-10-26 05:00:00,0.8902439024,0.6367058696343483
2018-10-26 06:00:00,0.8641114983,0.6227845311590022
2018-10-26 07:00:00,0.8510452962,0.6157505044966997
2018-10-26 08:00:00,0.9102787456,0.6472491715150294
2018-10-26 09:00:00,0.931184669,0.6581336327422124
2018-10-26 10:00:00,0.9825783972,0.684398218360383
2018-10-26 11:00:00,1.0,0.6931471805599453
2018-10-26 12:00:00,0.9721254355,0.6791118624232438
2018-10-26 13:00:00,1.0,0.6931471805599453
2018-10-26 14:00:00,1.0,0.6931471805599453
2018-10-26 15:00:00,0.9773519164,0.6817585336079189
2018-10-26 16:00:00,1.0,0.6931471805599453
2018-10-26 17:00:00,1.0,0.6931471805599453
2018-10-26 18:00:00,1.0,0.6931471805599453
2018-10-26 19:00:00,1.0,0.6931471805599453
2018-10-26 20:00:00,1.0,0.6931471805599453
2018-10-26 21:00:00,1.0,0.6931471805599453
2018-10-26 22:00:00,0.9869337979,0.6865926454001415
2018-10-26 23:00:00,0.8780487805,0.6302333551558695
2018-10-27 00:00:00,0.8205574913,0.599142768085278
2018-10-27 01:00:00,0.7970383275,0.5861399361771983
2018-10-27 02:00:00,0.7761324042000001,0.574438193705537
2018-10-27 03:00:00,0.7290940767,0.547597616267774
2018-10-27 04:00:00,0.7369337979,0.5521213736368557
2018-10-27 05:00:00,0.8405923345,0.6100874407393846
2018-10-27 06:00:00,0.7613240418,0.566065822694179
2018-10-27 07:00:00,0.7909407666,0.5827410497231704
2018-10-27 08:00:00,0.8806620209,0.631623853632146
2018-10-27 09:00:00,0.8710801394,0.6265158787637688
2018-10-27 10:00:00,0.9155052265,0.6499814136852541
2018-10-27 11:00:00,0.8954703833,0.639467031109373
2018-10-27 12:00:00,0.9738675958,0.6799948646989077
2018-10-27 13:00:00,0.9895470383,0.6879069938825537
2018-10-27 14:00:00,1.0,0.6931471805599453
2018-10-27 15:00:00,1.0,0.6931471805599453
2018-10-27 16:00:00,1.0,0.6931471805599453
2018-10-27 17:00:00,1.0,0.6931471805599453
2018-10-27 18:00:00,1.0,0.6931471805599453
2018-10-27 19:00:00,1.0,0.6931471805599453
2018-10-27 20:00:00,0.9721254355,0.6791118624232438
2018-10-27 21:00:00,0.9303135889,0.657682471013475
2018-10-27 22:00:00,0.9555749129,0.6706842233009409
2018-10-27 23:00:00,0.8789198606,0.6306970694951801
2018-10-28 00:00:00,0.8231707317,0.6005771455624745
2018-10-28 01:00:00,0.8283972125,0.6034397429173004
2018-10-28 02:00:00,0.787456446,0.5807936294150471
2018-10-28 03:00:00,0.7883275261,0.581280840121302
2018-10-28 04:00:00,0.7857142856999999,0.5798184952449421
2018-10-28 05:00:00,0.8144599303,0.595787864373971
2018-10-28 06:00:00,0.8188153309999999,0.5981853721172704
2018-10-28 07:00:00,0.7987804878,0.5871089285129095
2018-10-28 08:00:00,0.8806620209,0.631623853632146
2018-10-28 09:00:00,0.9407665505,0.6630830241559933
2018-10-28 10:00:00,0.8754355401,0.6288409205010148
2018-10-28 11:00:00,0.9398954704,0.6626340903864774
2018-10-28 12:00:00,0.9947735192,0.6905305196869396
2018-10-28 13:00:00,0.9695121951,0.6777858953873126
2018-10-28 14:00:00,1.0,0.6931471805599453
2018-10-28 15:00:00,1.0,0.6931471805599453
2018-10-28 16:00:00,1.0,0.6931471805599453
2018-10-28 17:00:00,1.0,0.6931471805599453
2018-10-28 18:00:00,1.0,0.6931471805599453
2018-10-28 19:00:00,1.0,0.6931471805599453
2018-10-28 20:00:00,1.0,0.6931471805599453
2018-10-28 21:00:00,1.0,0.6931471805599453
2018-10-28 22:00:00,1.0,0.6931471805599453
2018-10-28 23:00:00,0.9729965157,0.6795534610480422
2018-10-29 00:00:00,0.8745644599,0.6283763443859923
2018-10-29 01:00:00,0.81271777,0.5948272494949011
2018-10-29 02:00:00,0.7282229965000001,0.5470937109562338
2018-10-29 03:00:00,0.7351916376000001,0.5511178612473612
2018-10-29 04:00:00,0.7378048779999999,0.5526227524163819
2018-10-29 05:00:00,0.8571428570999999,0.6190392083831465
2018-10-29 06:00:00,0.8519163763,0.6162209820188067
2018-10-29 07:00:00,0.9163763066,0.6504360624563501
2018-10-29 08:00:00,0.9198606272,0.6522525934049085
2018-10-29 09:00:00,0.9512195122,0.6684545679720738
2018-10-29 10:00:00,1.0,0.6931471805599453
2018-10-29 11:00:00,0.9529616725,0.6693470267659744
2018-10-29 12:00:00,1.0,0.6931471805599453
2018-10-29 13:00:00,1.0,0.6931471805599453
2018-10-29 14:00:00,1.0,0.6931471805599453
2018-10-29 15:00:00,1.0,0.6931471805599453
2018-10-29 16:00:00,1.0,0.6931471805599453
2018-10-29 17:00:00,1.0,0.6931471805599453
2018-10-29 18:00:00,1.0,0.6931471805599453
2018-10-29 19:00:00,1.0,0.6931471805599453
2018-10-29 20:00:00,1.0,0.6931471805599453
2018-10-29 21:00:00,1.0,0.6931471805599453
2018-10-29 22:00:00,1.0,0.6931471805599453
2018-10-29 23:00:00,0.9146341463,0.6495265580623989
2018-10-30 00:00:00,0.8292682926999999,0.6039160468413359
2018-10-30 01:00:00,0.8249128920000001,0.6015322554843636
2018-10-30 02:00:00,0.7308362369,0.5486046656527782
2018-10-30 03:00:00,0.7334494774,0.550113340866765
2018-10-30 04:00:00,0.7543554007,0.5621014964007833
2018-10-30 05:00:00,0.8606271777,0.6209136232003865
2018-10-30 06:00:00,0.8292682926999999,0.6039160468413359
2018-10-30 07:00:00,0.8963414634,0.6399264843473187
2018-10-30 08:00:00,1.0,0.6931471805599453
2018-10-30 09:00:00,0.9067944251,0.6454235206501123
2018-10-30 10:00:00,0.9216027875,0.6531596229566015
2018-10-30 11:00:00,1.0,0.6931471805599453
2018-10-30 12:00:00,1.0,0.6931471805599453
2018-10-30 13:00:00,1.0,0.6931471805599453
2018-10-30 14:00:00,1.0,0.6931471805599453
2018-10-30 15:00:00,1.0,0.6931471805599453
2018-10-30 16:00:00,1.0,0.6931471805599453
2018-10-30 17:00:00,1.0,0.6931471805599453
2018-10-30 18:00:00,1.0,0.6931471805599453
2018-10-30 19:00:00,1.0,0.6931471805599453
2018-10-30 20:00:00,1.0,0.6931471805599453
2018-10-30 21:00:00,1.0,0.6931471805599453
2018-10-30 22:00:00,1.0,0.6931471805599453
2018-10-30 23:00:00,0.9712543554,0.6786700687536722
2018-10-31 00:00:00,0.8745644599,0.6283763443859923
2018-10-31 01:00:00,0.8057491289000001,0.5909755355452694
2018-10-31 02:00:00,0.7883275261,0.581280840121302
2018-10-31 03:00:00,0.7395470383,0.5536247565204797
2018-10-31 04:00:00,0.7465156794,0.5576227628368186
2018-10-31 05:00:00,0.8336236934000001,0.6062941692479915
2018-10-31 06:00:00,0.8850174216,0.6339370630853817
2018-10-31 07:00:00,0.8919860626999999,0.6376271041649221
2018-10-31 08:00:00,0.9599303136,0.6729089183246431
2018-10-31 09:00:00,0.9642857143,0.6751286750645397
2018-10-31 10:00:00,1.0,0.6931471805599453
2018-10-31 11:00:00,1.0,0.6931471805599453
2018-10-31 12:00:00,1.0,0.6931471805599453
2018-10-31 13:00:00,1.0,0.6931471805599453
2018-10-31 14:00:00,1.0,0.6931471805599453
2018-10-31 15:00:00,1.0,0.6931471805599453
2018-10-31 16:00:00,1.0,0.6931471805599453
2018-10-31 17:00:00,1.0,0.6931471805599453
2018-10-31 18:00:00,1.0,0.6931471805599453
2018-10-31 19:00:00,1.0,0.6931471805599453
2018-10-31 20:00:00,1.0,0.6931471805599453
2018-10-31 21:00:00,1.0,0.6931471805599453
2018-10-31 22:00:00,0.9538327526,0.6697929576339199
2018-10-31 23:00:00,0.9425087108,0.6639802875739351
2018-11-01 00:00:00,0.9346689895,0.6599362469906024
2018-11-01 01:00:00,0.8344947734999999,0.6067691158039626
2018-11-01 02:00:00,0.7787456446,0.5759084218454908
2018-11-01 03:00:00,0.7282229965000001,0.5470937109562338
2018-11-01 04:00:00,0.7604529617,0.5655711405397451
2018-11-01 05:00:00,0.8057491289000001,0.5909755355452694
2018-11-01 06:00:00,0.9207317073,0.6527062109925457
2018-11-01 07:00:00,0.9041811847,0.6440520918732576
2018-11-01 08:00:00,1.0,0.6931471805599453
2018-11-01 09:00:00,0.931184669,0.6581336327422124
2018-11-01 10:00:00,1.0,0.6931471805599453
2018-11-01 11:00:00,0.9634146341,0.6746851176966073
2018-11-01 12:00:00,1.0,0.6931471805599453
2018-11-01 13:00:00,1.0,0.6931471805599453
2018-11-01 14:00:00,1.0,0.6931471805599453
2018-11-01 15:00:00,1.0,0.6931471805599453
2018-11-01 16:00:00,1.0,0.6931471805599453
2018-11-01 17:00:00,1.0,0.6931471805599453
2018-11-01 18:00:00,1.0,0.6931471805599453
2018-11-01 19:00:00,1.0,0.6931471805599453
2018-11-01 20:00:00,1.0,0.6931471805599453
2018-11-01 21:00:00,1.0,0.6931471805599453
2018-11-01 22:00:00,1.0,0.6931471805599453
2018-11-01 23:00:00,0.9416376307,0.6635317565259173
2018-11-02 00:00:00,0.8911149826000001,0.6371665930102034
2018-11-02 01:00:00,0.8144599303,0.595787864373971
2018-11-02 02:00:00,0.8101045295999999,0.5933845947704212
2018-11-02 03:00:00,0.7351916376000001,0.5511178612473612
2018-11-02 04:00:00,0.7639372822,0.5675484026441402
2018-11-02 05:00:00,0.8432055748999999,0.6115062160916839
2018-11-02 06:00:00,0.8719512195,0.6269813197564841
2018-11-02 07:00:00,0.9459930314,0.6657724027707623
2018-11-02 08:00:00,1.0,0.6931471805599453
2018-11-02 09:00:00,0.9764808362,0.6813179078816434
2018-11-02 10:00:00,1.0,0.6931471805599453
2018-11-02 11:00:00,1.0,0.6931471805599453
2018-11-02 12:00:00,1.0,0.6931471805599453
2018-11-02 13:00:00,1.0,0.6931471805599453
2018-11-02 14:00:00,1.0,0.6931471805599453
2018-11-02 15:00:00,1.0,0.6931471805599453
2018-11-02 16:00:00,1.0,0.6931471805599453
2018-11-02 17:00:00,1.0,0.6931471805599453
2018-11-02 18:00:00,1.0,0.6931471805599453
2018-11-02 19:00:00,1.0,0.6931471805599453
2018-11-02 20:00:00,0.9851916376,0.6857154523507271
2018-11-02 21:00:00,1.0,0.6931471805599453
2018-11-02 22:00:00,1.0,0.6931471805599453
2018-11-02 23:00:00,1.0,0.6931471805599453
2018-11-03 00:00:00,0.8719512195,0.6269813197564841
2018-11-03 01:00:00,0.8597560976,0.6204453488041969
2018-11-03 02:00:00,0.7987804878,0.5871089285129095
2018-11-03 03:00:00,0.7569686411,0.5635899610661724
2018-11-03 04:00:00,0.7517421603,0.5606108129052736
2018-11-03 05:00:00,0.8292682926999999,0.6039160468413359
2018-11-03 06:00:00,0.8257839721,0.6020094685474897
2018-11-03 07:00:00,0.8257839721,0.6020094685474897
2018-11-03 08:00:00,0.925087108,0.654971217625047
2018-11-03 09:00:00,0.8771777003,0.6297694256325359
2018-11-03 10:00:00,0.8989547038,0.6413035788863752
2018-11-03 11:00:00,0.9198606272,0.6522525934049085
2018-11-03 12:00:00,1.0,0.6931471805599453
2018-11-03 13:00:00,1.0,0.6931471805599453
2018-11-03 14:00:00,1.0,0.6931471805599453
2018-11-03 15:00:00,1.0,0.6931471805599453
2018-11-03 16:00:00,1.0,0.6931471805599453
2018-11-03 17:00:00,1.0,0.6931471805599453
2018-11-03 18:00:00,1.0,0.6931471805599453
2018-11-03 19:00:00,1.0,0.6931471805599453
2018-11-03 20:00:00,1.0,0.6931471805599453
2018-11-03 21:00:00,0.9590592334,0.6724643750545484
2018-11-03 22:00:00,0.9634146341,0.6746851176966073
2018-11-03 23:00:00,0.8919860626999999,0.6376271041649221
2018-11-04 00:00:00,0.8841463415,0.6334748490929646
2018-11-04 01:00:00,0.8170731707,0.5972270586637564
2018-11-04 02:00:00,0.7717770034999999,0.5719829997378431
2018-11-04 03:00:00,0.7682926829000001,0.5700144951411489
2018-11-04 04:00:00,0.7517421603,0.5606108129052736
2018-11-04 05:00:00,0.8196864111,0.5986641846496725
2018-11-04 06:00:00,0.8222996516,0.6000992483228925
2018-11-04 07:00:00,0.8083623693,0.5924216673852657
2018-11-04 08:00:00,0.8893728223,0.636244933947547
2018-11-04 09:00:00,0.9303135889,0.657682471013475
2018-11-04 10:00:00,0.9651567944,0.6755720357256718
2018-11-04 11:00:00,0.9608013937,0.6733532640128269
2018-11-04 12:00:00,1.0,0.6931471805599453
2018-11-04 13:00:00,1.0,0.6931471805599453
2018-11-04 14:00:00,1.0,0.6931471805599453
2018-11-04 15:00:00,1.0,0.6931471805599453
2018-11-04 16:00:00,1.0,0.6931471805599453
2018-11-04 17:00:00,1.0,0.6931471805599453
2018-11-04 18:00:00,1.0,0.6931471805599453
2018-11-04 19:00:00,1.0,0.6931471805599453
2018-11-04 20:00:00,1.0,0.6931471805599453
2018-11-04 21:00:00,1.0,0.6931471805599453
2018-11-04 22:00:00,0.9320557491,0.6585845910158321
2018-11-04 23:00:00,0.8867595818999999,0.6348608506912117
2018-11-05 00:00:00,0.8327526131999999,0.6058189969560355
2018-11-05 01:00:00,0.7918118467,0.5832273127790847
2018-11-05 02:00:00,0.7639372822,0.5675484026441402
2018-11-05 03:00:00,0.7508710801,0.5601134241511222
2018-11-05 04:00:00,0.7534843206,0.5616048487845222
2018-11-05 05:00:00,0.8832752613,0.633012421306876
2018-11-05 06:00:00,0.8902439024,0.6367058696343483
2018-11-05 07:00:00,1.0,0.6931471805599453
2018-11-05 08:00:00,0.9965156794,0.691403500933827
2018-11-05 09:00:00,1.0,0.6931471805599453
2018-11-05 10:00:00,1.0,0.6931471805599453
2018-11-05 11:00:00,1.0,0.6931471805599453
2018-11-05 12:00:00,1.0,0.6931471805599453
2018-11-05 13:00:00,1.0,0.6931471805599453
2018-11-05 14:00:00,1.0,0.6931471805599453
2018-11-05 15:00:00,1.0,0.6931471805599453
2018-11-05 16:00:00,1.0,0.6931471805599453
2018-11-05 17:00:00,1.0,0.6931471805599453
2018-11-05 18:00:00,1.0,0.6931471805599453
2018-11-05 19:00:00,1.0,0.6931471805599453
2018-11-05 20:00:00,1.0,0.6931471805599453
2018-11-05 21:00:00,1.0,0.6931471805599453
2018-11-05 22:00:00,1.0,0.6931471805599453
2018-11-05 23:00:00,0.9477351916,0.6666672573761578
2018-11-06 00:00:00,0.8693379791,0.6255843463143007
2018-11-06 01:00:00,0.7804878048999999,0.576887374456412
2018-11-06 02:00:00,0.7430313589,0.5556257577128175
2018-11-06 03:00:00,0.7212543554,0.5430533014278967
2018-11-06 04:00:00,0.7412891986,0.5546257576172866
2018-11-06 05:00:00,0.8771777003,0.6297694256325359
2018-11-06 06:00:00,0.9155052265,0.6499814136852541
2018-11-06 07:00:00,0.8815331009999999,0.6320869237746249
2018-11-06 08:00:00,1.0,0.6931471805599453
2018-11-06 09:00:00,1.0,0.6931471805599453
2018-11-06 10:00:00,1.0,0.6931471805599453
2018-11-06 11:00:00,0.9973867596,0.6918397059874637
2018-11-06 12:00:00,1.0,0.6931471805599453
2018-11-06 13:00:00,1.0,0.6931471805599453
2018-11-06 14:00:00,1.0,0.6931471805599453
2018-11-06 15:00:00,1.0,0.6931471805599453
2018-11-06 16:00:00,1.0,0.6931471805599453
2018-11-06 17:00:00,1.0,0.6931471805599453
2018-11-06 18:00:00,1.0,0.6931471805599453
2018-11-06 19:00:00,1.0,0.6931471805599453
2018-11-06 20:00:00,1.0,0.6931471805599453
2018-11-06 21:00:00,1.0,0.6931471805599453
2018-11-06 22:00:00,0.9581881533,0.6720196341289099
2018-11-06 23:00:00,0.8885017422,0.6357837857010582
2018-11-07 00:00:00,0.8153310105,0.5962678260196576
2018-11-07 01:00:00,0.7639372822,0.5675484026441402
2018-11-07 02:00:00,0.7517421603,0.5606108129052736
2018-11-07 03:00:00,0.7447735192,0.5566247588070754
2018-11-07 04:00:00,0.7682926829000001,0.5700144951411489
2018-11-07 05:00:00,0.7961672474,0.585655087704765
2018-11-07 06:00:00,0.8545296167,0.6176310880006282
2018-11-07 07:00:00,0.8719512195,0.6269813197564841
2018-11-07 08:00:00,0.9512195122,0.6684545679720738
2018-11-07 09:00:00,0.9390243902,0.6621849549333368
2018-11-07 10:00:00,1.0,0.6931471805599453
2018-11-07 11:00:00,0.9930313589,0.6896567756276943
2018-11-07 12:00:00,1.0,0.6931471805599453
2018-11-07 13:00:00,1.0,0.6931471805599453
2018-11-07 14:00:00,1.0,0.6931471805599453
2018-11-07 15:00:00,1.0,0.6931471805599453
2018-11-07 16:00:00,1.0,0.6931471805599453
2018-11-07 17:00:00,1.0,0.6931471805599453
2018-11-07 18:00:00,1.0,0.6931471805599453
2018-11-07 19:00:00,1.0,0.6931471805599453
2018-11-07 20:00:00,1.0,0.6931471805599453
2018-11-07 21:00:00,1.0,0.6931471805599453
2018-11-07 22:00:00,1.0,0.6931471805599453
2018-11-07 23:00:00,0.9608013937,0.6733532640128269
2018-11-08 00:00:00,0.9102787456,0.6472491715150294
2018-11-08 01:00:00,0.7883275261,0.581280840121302
2018-11-08 02:00:00,0.775261324,0.5739476368796059
2018-11-08 03:00:00,0.7831010453,0.5783540087839273
2018-11-08 04:00:00,0.7970383275,0.5861399361771983
2018-11-08 05:00:00,0.8632404181000001,0.6223171321929828
2018-11-08 06:00:00,0.9224738676,0.6536128293793996
2018-11-08 07:00:00,0.9346689895,0.6599362469906024
2018-11-08 08:00:00,0.9059233449,0.6449665866373144
2018-11-08 09:00:00,1.0,0.6931471805599453
2018-11-08 10:00:00,1.0,0.6931471805599453
2018-11-08 11:00:00,1.0,0.6931471805599453
2018-11-08 12:00:00,1.0,0.6931471805599453
2018-11-08 13:00:00,0.9921602787,0.6892196171203574
2018-11-08 14:00:00,1.0,0.6931471805599453
2018-11-08 15:00:00,1.0,0.6931471805599453
2018-11-08 16:00:00,1.0,0.6931471805599453
2018-11-08 17:00:00,1.0,0.6931471805599453
2018-11-08 18:00:00,1.0,0.6931471805599453
2018-11-08 19:00:00,1.0,0.6931471805599453
2018-11-08 20:00:00,1.0,0.6931471805599453
2018-11-08 21:00:00,1.0,0.6931471805599453
2018-11-08 22:00:00,1.0,0.6931471805599453
2018-11-08 23:00:00,1.0,0.6931471805599453
2018-11-09 00:00:00,0.9059233449,0.6449665866373144
2018-11-09 01:00:00,0.856271777,0.6185700552172283
2018-11-09 02:00:00,0.7996515679,0.5875930727754836
2018-11-09 03:00:00,0.7560975609999999,0.5630940523256363
2018-11-09 04:00:00,0.712543554,0.537979723823531
2018-11-09 05:00:00,0.7430313589,0.5556257577128175
2018-11-09 06:00:00,0.8449477352,0.6124509492863726
2018-11-09 07:00:00,0.8954703833,0.639467031109373
2018-11-09 08:00:00,1.0,0.6931471805599453
2018-11-09 09:00:00,1.0,0.6931471805599453
2018-11-09 10:00:00,0.9120209059,0.6481607486175504
2018-11-09 11:00:00,1.0,0.6931471805599453
2018-11-09 12:00:00,1.0,0.6931471805599453
2018-11-09 13:00:00,1.0,0.6931471805599453
2018-11-09 14:00:00,1.0,0.6931471805599453
2018-11-09 15:00:00,1.0,0.6931471805599453
2018-11-09 16:00:00,1.0,0.6931471805599453
2018-11-09 17:00:00,1.0,0.6931471805599453
2018-11-09 18:00:00,1.0,0.6931471805599453
2018-11-09 19:00:00,1.0,0.6931471805599453
2018-11-09 20:00:00,1.0,0.6931471805599453
2018-11-09 21:00:00,1.0,0.6931471805599453
2018-11-09 22:00:00,1.0,0.6931471805599453
2018-11-09 23:00:00,0.9947735192,0.6905305196869396
2018-11-10 00:00:00,0.9494773519,0.6675613119839585
2018-11-10 01:00:00,0.8675958187999999,0.6246519453029719
2018-11-10 02:00:00,0.7952961672,0.5851700039845524
2018-11-10 03:00:00,0.7648083623999999,0.568042107946491
2018-11-10 04:00:00,0.7970383275,0.5861399361771983
2018-11-10 05:00:00,0.7926829268000001,0.5837133394981566
2018-11-10 06:00:00,0.7822299652,0.5778653696563025
2018-11-10 07:00:00,0.93728223,0.6612860785089469
2018-11-10 08:00:00,0.9468641115,0.6662199301690523
2018-11-10 09:00:00,1.0,0.6931471805599453
2018-11-10 10:00:00,0.9895470383,0.6879069938825537
2018-11-10 11:00:00,0.9425087108,0.6639802875739351
2018-11-10 12:00:00,1.0,0.6931471805599453
